,XRP,BUSD,ADA
2022-04-27 10:00:00,"[[], [], []]","[[], [], []]","[['2 Great Reasons to Buy Ethereum Now, and 1 Reason to Wait'], ['Is Ethereum right for you?'], ['Neutral']]"
2022-04-27 11:00:00,"[['Dogecoin Takes A Beating As Twitter-Elon Musk Rally Fizzles Out', 'Got $500? 2 Top Cryptocurrencies to Buy for the Long Haul'], ['Dogecoin  ( CRYPTO: DOGE )  traded 9.6% lower at $0.14 over 24 hours leading up to early Wednesday morning. \nDOGE fell alongside other major coins as the global cryptocurrency market cap declined 4.4% to $1.8 trillion. \nDogecoin Price Performance\nTime-frame\n% Change  ( +/- ) \n24-hour\n-9.6%\n24-hour a', 'Ethereum and Ripple could make excellent long-term investments.'], ['Neutral', 'Neutral']]","[[], [], []]","[[], [], []]"
2022-04-27 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 14:00:00,"[[], [], []]","[[], [], []]","[['How to Eliminate Impermanent Loss with the Genius DEX', 'Could This Artificial Intelligence Software Help Predict The Next Crypto Move?'], ['Decentralized exchanges  ( DEXs )  have become an integral part of cryptocurrencies, bringing liquidity to hundreds of tokens. Around $67 billion in capital has been provided by liquidity providers for DEXs in 2022, allowing users all over the world to own and trade hundreds of tokens. However, impermanent loss remains a key risk for liquidity providers on DEXs, reducing or eliminating returns made from trading fees. The need to deal with impermanent loss has become crucial for cryptocurrencies, as lower liquidity in DEXs could harm global adoption.', ""Photo by Marta Branco on Pexels \nThis post contains sponsored advertising content. This content is for informational purposes only and is not intended to be investing advice.\nThe cryptocurrency boom of 2021 changed lives.\nThe market's unprecedented rise allowed a substitute teacher to buy her dream ""], ['Neutral', 'Neutral']]"
2022-04-27 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-27 21:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 4/27: BTC, ETH, BNB, XRP, SOL, LUNA, ADA, AVAX, DOGE, DOT'], [""BTC and select altcoins could be gearing up for an oversold move, but traders beware, it's likely to be a dead cat bounce.""], ['Neutral']]"
2022-04-27 22:00:00,"[[], [], []]","[[], [], []]","[[""Bitcoin, Ethereum, and Cardano Are Turning It Around Today. Here's Why""], ['The crypto market did a hard-180 today, in the right direction.'], ['Somewhat-Bullish']]"
2022-04-27 23:00:00,"[[], [], []]","[[""Coinbase Lists Competitor Binance's Stablecoin BUSD""], ['BUSD is the fourth largest stablecoin by market cap.'], ['Neutral']]","[[], [], []]"
2022-04-28 00:00:00,"[[], [], []]","[[], [], []]","[[""'Doom Loop'-Crypto Exchange Founder Suddenly Flips With Shock Bitcoin Price Prediction As Ethereum, BNB, XRP, Solana, Cardano, Luna, Avalanche And Dogecoin Crash Back""], ['The co-founder of bitcoin and crypto exchange BitMEX has outlined how he sees the bitcoin price eventually hitting $1 million-a far more bullish price prediction than he made earlier this month...'], ['Neutral']]"
2022-04-28 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 09:00:00,"[[""Dogecoin Drops Even As Bitcoin, Ethereum Rise - What's Going On?""], ['Dogecoin  ( CRYPTO: DOGE )  traded 1.4% lower at $0.14 in the 24 hours leading up to early Thursday morning. \nDOGE broke away from major coins to trade lower at press time as the global cryptocurrency market cap increase 1.1% to $1.8 trillion.\nDogecoin Price Performance\nTime-frame\n% Change  ( +/- ) '], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-04-28 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 12:00:00,"[[], [], []]","[[], [], []]","[[""'It's Deja Vu'-Legendary Trader Who Called 2018's Bitcoin Crash Issues Stark Prediction As Price Of Bitcoin, Ethereum, BNB, XRP, Solana, Cardano, And Dogecoin Sink""], ['A legendary analyst who called the 80% bitcoin crash in 2018 say the bitcoin price is in for another major shakedown. Meanwhile, the price of ethereum, BNB, XRP, solana, cardano, and dogecoin is mixed.'], ['Neutral']]"
2022-04-28 13:00:00,"[[], [], []]","[[], [], []]","[[""Apexaverse Takes Cardano By Storm With Story-Focused RPG Action, Its Own Metaverse, Token Staking, NFT Marketplace, Launchpad And… Wait There's More?""], ['Image credit: Apexaverse\nThis post contains sponsored advertising content. This content is for informational purposes only and not intended to be investing advice.\nApexaverse is an upcoming play-to-earn  ( P2E )  role-playing game universe built on top of the Cardano blockchain via the $AXV Apexaver'], ['Somewhat-Bullish']]"
2022-04-28 14:00:00,"[['Bitcoin network hash rate hit a new record high amid price volatility'], ['Bitcoin network hash rate hit a new record high, seeing a 400% increase since the mining ban by China last year.'], ['Neutral']]","[[], [], []]","[['2 Cryptos That Could Outpace Ethereum'], ['These younger blockchain projects are showing serious promise.'], ['Somewhat-Bullish']]"
2022-04-28 15:00:00,"[[], [], []]","[[], [], []]","[['What Are Smart Contracts and How Do They Work?'], ['Smart contracts are at the heart of the blockchain revolution, providing the building blocks for decentralized applications (dapps).'], ['Neutral']]"
2022-04-28 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 20:00:00,"[['Panama Passes Law to Regulate Bitcoin, Legally Recognize DAOs'], ['The law will regulate the use of cryptocurrencies such as BTC in the Central American country, as well as provide a legal framework for DAOs and STOs.'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-04-28 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-28 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 06:00:00,"[['Cryptocurrency Prices Today in India, April 29: Bitcoin, ETH, Solana, ADA, Terra, Avax, Dogecoin Prices | The Financial Express'], ['Cryptocurrency Prices Today in India (April 27, 2022): Crypto market cap increased by just 0.13% in the last 24 hours to $1.80 trillion'], ['Neutral']]","[[], [], []]","[['Cryptocurrency Prices Today in India, April 29: Bitcoin, ETH, Solana, ADA, Terra, Avax, Dogecoin Prices | The Financial Express'], ['Cryptocurrency Prices Today in India (April 27, 2022): Crypto market cap increased by just 0.13% in the last 24 hours to $1.80 trillion'], ['Neutral']]"
2022-04-29 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 08:00:00,"[[], [], []]","[['Can You Pay Rent In Bitcoin  ( BTC ) , Ethereum  ( ETH ) ?'], ['Global real-estate firm Jamestown LP has enabled rental payments with cryptocurrency.\nWhat Happened: According to a report from Real Estate Weekly, Jamestown has partnered with cryptocurrency payments provider BitPay to enable crypto rental payments.\nSee Also: How To Buy Bitcoin  ( BTC ) \nBitPay was'], ['Neutral']]","[[], [], []]"
2022-04-29 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 11:00:00,"[[""'World's Dominant' Coin-Legendary Bitcoin 'Whale' Reveals His Surprise Top Three Crypto Picks As Price Volatility Hits Ethereum And Others""], ['A legendary crypto investor once lauded as ""bitcoin Jesus"" has returned to the public sphere...'], ['Neutral']]","[['Should You Invest in Stablecoins?'], ['The leading stablecoins may serve a useful purpose in your portfolio.'], ['Neutral']]","[[], [], []]"
2022-04-29 12:00:00,"[[], [], []]","[[], [], []]","[[""'Historic Milestone'-Bitcoin Is Poised For $800 Billion Buying Frenzy As Ethereum, BNB, XRP, Solana, Cardano, And Dogecoin Prices Plateau""], ['Bitcoin reached a historic milestone, which will open the $800 billion floodgates this summer. Meanwhile, the price of ethereum, BNB, XRP, solana, cardano, and dogecoin flattened out.'], ['Neutral']]"
2022-04-29 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 15:00:00,"[[], [], []]","[[], [], []]","[[""Cardano Creator Hoskinson: US Regulators 'Not Prepared' to Handle Crypto""], ['During a recent event, Cardano founder Charles Hoskinson explained why American regulators are struggling to deal with crypto.'], ['Neutral']]"
2022-04-29 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 20:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 4/29: BTC, ETH, BNB, SOL, LUNA, XRP, ADA, DOGE, AVAX, DOT'], [""Bitcoin's inability to hold above $40,000 has traders now targeting extreme lows in the $25,000 zone, a move that would be absolutely deadly for most altcoins.""], ['Neutral']]"
2022-04-29 21:00:00,"[[], [], []]","[[], [], []]","[[""US Regulators Are Not Ready For Crypto: Cardano's Creator Charles Hoskinson""], ['Charles Hoskinson - the creator of major cryptocurrency Cardano  ( CRYPTO: ADA )  - suggested the U.S. regulatory system and agencies are not ready to handle the crypto ecosystem and its implications.\nWhat Happened: While talking via satellite phone from his private jet to the audience at the Financ'], ['Neutral']]"
2022-04-29 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-29 23:00:00,"[[], [], []]","[[], [], []]","[['2 key metrics point toward further downside for the entire crypto market'], ['Futures data and decreased demand for Tether signal that the crypto market is set for another round of pain.'], ['Neutral']]"
2022-04-30 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 11:00:00,"[[], [], []]","[[], [], []]","[['How Much Passive Income Can You Make From Cryptocurrency Staking?'], ['The potential yields from crypto staking can be sky-high.'], ['Neutral']]"
2022-04-30 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 14:00:00,"[[], [], []]","[[], [], []]","[['Belgium Regulates Crypto Services: Compliace With New Rules Required Before September'], ['Belgian financial regulator Financial Services and Markets Authority  ( FSMA )  set new requirements for companies the provide services for the users of cryptocurrencies such as Bitcoin  ( CRYPTO: BTC ) .\nWhat Happened: A Friday announcement reads that ""any legal person established in Belgium that w'], ['Neutral']]"
2022-04-30 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 21:00:00,"[[""Meta to launch metaverse hardware store, Elon Musk buys Twitter for $44B, and ApeCoin pumps to new highs: Hodler's Digest, April 24-30""], [""Coming every Saturday, Hodler's Digest will help you track every single important news story that happened this week. The best  (  and worst  )  quotes, adoption and regulation highlights, leading coins, predictions and much more - a week on Cointelegraph in one link.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-04-30 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-04-30 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 11:00:00,"[[], [], []]","[[], [], []]","[[""Bitcoin And Crypto Now Braced For A $9 Trillion Fed Earthquake As The Price Of Ethereum, BNB, Solana, Cardano, XRP, Terra's Luna And Avalanche Crater""], ['Bitcoin\ufeff and cryptocurrency prices have fallen along with stock markets this year as investors brace for a more hawkish Federal Reserve...'], ['Neutral']]"
2022-05-01 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 13:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 21:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-01 23:00:00,"[[], [], []]","[[], [], []]","[['After Eight Years, Wikipedia Stops Accepting Bitcoin and Ethereum Donations'], ['The Wikimedia Foundation had previously accepted Bitcoin, Ethereum, and Bitcoin Cash through BitPay.'], ['Neutral']]"
2022-05-02 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 06:00:00,"[[], [], []]","[[], [], []]","[[""The crypto industry wants to go green - but that's easier said than done""], ['The whole process behind cryptocurrency mining is underpinned by something known as ""proof of work."" And it uses up an incredibly large amount of energy.'], ['Somewhat-Bearish']]"
2022-05-02 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 08:00:00,"[['Cryptocurrency Prices Today in India, May 2: Bitcoin, ETH, Solana, ADA, Terra, Avax, Dogecoin gain upto 3% | The Financial Express'], ['Top 10 Cryptocurrency Prices Today in India: Crypto market cap jumped 2.48% in the last 24 hours to $1.75 trillion, according to CoinMarketCap data on Monday  (12.56 pm)'], ['Neutral']]","[[], [], []]","[[""DeFi Technologies' Subsidiary Valour Gains Approval to Extend Distribution of Single Digital Assets from Top 75 to Top 125"", ""DeFi Technologies' Subsidiary Valour Gains Approval to Extend Distribution of Single Digital Assets from Top 75 to Top 125"", 'Cryptocurrency Prices Today in India, May 2: Bitcoin, ETH, Solana, ADA, Terra, Avax, Dogecoin gain upto 3% | The Financial Express'], ['• Valour approved by Finansinspektionen, the Swedish Financial Supervisory Authority  ( SFSA ) , to extend its single digital asset distribution from Top 75 to Top 125 by market capitalisation.', '• Valour approved by Finansinspektionen, the Swedish Financial Supervisory Authority  ( SFSA ) , to extend its single digital asset distribution from Top 75 to Top 125 by market capitalisation.', 'Top 10 Cryptocurrency Prices Today in India: Crypto market cap jumped 2.48% in the last 24 hours to $1.75 trillion, according to CoinMarketCap data on Monday  (12.56 pm)'], ['Neutral', 'Neutral', 'Neutral']]"
2022-05-02 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 13:00:00,"[[], [], []]","[[], [], []]","[['Zero Fees Trading Announced by BlockQuake™ Crypto Exchange'], [""This lifetime offer allows the first million purchasers of the Exchange's token, QuakeCoin, to trade up to $100,000 USD annually while paying zero trading fees.\nNEW YORK, May 2, 2022 /PRNewswire/ -- BlockQuake™, a fintech company and global cryptocurrency exchange headquartered in New York City, tod""], ['Neutral']]"
2022-05-02 14:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 16:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 17:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 18:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 19:00:00,"[[], [], []]","[[], [], []]","[['Price analysis 5/2: BTC, ETH, BNB, SOL, XRP, LUNA, ADA, DOGE, AVAX, DOT'], [""BTC and altcoins are holding at their current support levels, but this week's comments from the Federal Reserve could be a determining factor in short-term price action.""], ['Somewhat-Bearish']]"
2022-05-02 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-02 21:00:00,"[['Two Argentina-based banks add crypto trading to their platforms'], ['Two banks in Argentina have launched crypto trading features on their platforms.'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-05-02 22:00:00,"[[], [], []]","[['Camper & Nicholsons International selects BitPay to accept cryptocurrency payments', 'Camper & Nicholsons International selects BitPay to accept cryptocurrency payments', 'Camper & Nicholsons International selects BitPay to accept cryptocurrency payments', 'Camper & Nicholsons International selects BitPay to accept cryptocurrency payments'], ['GENEVA, May 2, 2022 /CNW/ -- Camper & Nicholsons, the global leader in all luxury yachting activities, specializing in the sale, purchase, charter, marketing, management, and construction, project management and insurance of the finest yachts in the world, today announced the company is accepting cr', 'GENEVA, May 2, 2022 /PRNewswire/ -- Camper & Nicholsons, the global leader in all luxury yachting activities, specializing in the sale, purchase, charter, marketing, management, and construction, project management and insurance of the finest yachts in the world, today announced the company is accep', 'The ability to accept cryptocurrency enables Camper & Nicholsons to attract new customers and sales by tapping the massive crypto marketplace. The 240-year-old company accepts cryptocurrency payments for all of its yacht fleet for sale, charter and all services provided.', 'The ability to accept cryptocurrency enables Camper & Nicholsons to attract new customers and sales by tapping the massive crypto marketplace. The 240-year-old company accepts cryptocurrency payments for all of its yacht fleet for sale, charter and all services provided.'], ['Neutral', 'Neutral', 'Neutral', 'Neutral']]","[[], [], []]"
2022-05-02 23:00:00,"[[""Argentina's Largest Private Bank to Offer Bitcoin, Ethereum Trading""], ['Banco Galicia clients also will be able to transact in USD Coin and XRP.'], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-05-03 00:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 05:00:00,"[[], [], []]","[[], [], []]","[['Firstrade first to offer individual crypto trading, beats Schwab and TD Ameritrade'], ['A leading online brokerage firm is diving head-first into the world of cryptocurrencies and the rapidly expanding business of crypto trading, FOX Business has learned.'], ['Neutral']]"
2022-05-03 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 07:00:00,"[[""Argentina's largest two banks to allow crypto trading""], [""Argentina's largest bank has embraced crypto and will allow its customers to begin purchasing four crypto assets including Bitcoin through their accounts at the bank.""], ['Neutral']]","[[], [], []]","[[], [], []]"
2022-05-03 08:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 09:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 11:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 12:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 13:00:00,"[[], [], []]","[[], [], []]","[['Cardano price drops to level that sparked a 65% ADA rally in March - will history repeat?'], ['Strong ADA accumulation among whales is also in progress, according to on-chain data.'], ['Neutral']]"
2022-05-03 14:00:00,"[[""The birth of 'Ethereum Killers,' can they take Ethereum's throne?"", ""Argentina's Top Two Banks To Facilitate Crypto Purchases By Customers""], ['The second-largest blockchain has developed a massive ecosystem around it. However, its scalability issues have made room for ""ETH Killers"" to enter the ring.', ""Argentina's largest bank Banco Galicia and its fastest-growing challenger, digital bank Brubank, both decided to start allowing their customers to acquire cryptocurrencies such as Bitcoin  ( CRYPTO: BTC ) .\nWhat Happened: The two banks made the decision after 60% of the respondents to a Banco Galici""], ['Neutral', 'Neutral']]","[[], [], []]","[[""The birth of 'Ethereum Killers,' can they take Ethereum's throne?""], ['The second-largest blockchain has developed a massive ecosystem around it. However, its scalability issues have made room for ""ETH Killers"" to enter the ring.'], ['Neutral']]"
2022-05-03 15:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 16:00:00,"[[], [], []]","[[""Equinox's NYC fitness clubs to accept crypto payments""], [""Starting Tuesday, Equinox's fitness club customers in New York City will be given the option to use cryptocurrencies to pay for their annual memberships.""], ['Neutral']]","[['Firstrade Crypto Live Nationwide: First Major Traditional Online Brokerage to Offer Crypto Trading', ""Ethereum, Cardano founder explains blockchain technology and its future: We've seen 'tremendous' growth""], ['New York, New York - May 3, 2022  ( Investorideas.com Newswire )  Firstrade Securities, a leading commission-free online brokerage, launched crypto trading on its app through Firstrade Crypto LLC. It is available in all U.S. states starting today.', ""Charles Hoskinson, a founder of the Cardano blockchain platform and a co-founder of the Ethereum blockchain platform, provided insight into the technology and where it's headed, noting that it removes a central party and allows for people to work in a decentralized way.""], ['Neutral', 'Neutral']]"
2022-05-03 17:00:00,"[['What are the most bullish cryptocurrencies to buy right now? | Find out now on The Market Report'], ['On this week\'s episode of ""The Market Report,"" Cointelegraph\'s resident experts discuss the most bullish cryptocurrencies at the moment.'], ['Somewhat-Bullish']]","[[], [], []]","[[], [], []]"
2022-05-03 18:00:00,"[[""The Largest Market Cap Coin You Haven't Heard Of: LUNA""], ['Terra could be the top performing alt coin in 2022, outperforming ADA, SOL, MATIC, and others.'], ['Somewhat-Bullish']]","[[], [], []]","[[""The Largest Market Cap Coin You Haven't Heard Of: LUNA"", 'SEC ramps up hiring to combat cryptocurrency fraud'], ['Terra could be the top performing alt coin in 2022, outperforming ADA, SOL, MATIC, and others.', 'The Securities and Exchange Commission is ramping up its fight against cryptocurrency-related fraud and cyber threats by expanding its staff.'], ['Somewhat-Bullish', 'Neutral']]"
2022-05-03 19:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 20:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 21:00:00,"[[], [], []]","[[], [], []]","[[""Tuesday's Afternoon Update On Crypto Gainers and Losers""], [""Pulled from Benzinga Pro here's the list of the top crypto gainers and losers at the time of publication:\nGAINERS\nFrax Share  ( CRYPTO: FXS )  is up 10.09% at $24.96. Frax Share's current trading volume totals $52.00 million, a 134.42% increase from its 100-day average volume. The coin's market cap ""], ['Neutral']]"
2022-05-03 22:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-03 23:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 00:00:00,"[[], [], []]","[[], [], []]","[['Huge 2022 Ethereum Price Prediction Comes With A Serious BNB, Solana, Cardano, Avalanche And Polkadot Warning'], ['A panel of 36 industry experts has returned an ethereum price prediction of almost $5,800 by the end of 2022-more than double its current level of $2,800...'], ['Neutral']]"
2022-05-04 01:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 02:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 03:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 04:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 05:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 06:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 07:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 08:00:00,"[[], [], []]","[['The Fair Trust to raise funds of $2 million via a private seed round | The Financial Express'], ['The fresh funds will be diverted towards funding blockchain projects around banking, real estate, gaming, among others'], ['Neutral']]","[[], [], []]"
2022-05-04 09:00:00,"[[], [], []]","[[], [], []]","[['Top 10 Cryptocurrency Prices Today, May 4 Cryptocurrency Market Latest Report, Trends | The Financial Express'], ['Top 10 Cryptocurrency Prices Today in India May 4, 2022: Both Bitcoin and Ethereum have been trading in a sharp range for over a month now.'], ['Neutral']]"
2022-05-04 10:00:00,"[[], [], []]","[[], [], []]","[[], [], []]"
2022-05-04 11:00:00,"[[], [], []]","[[], [], []]","[['2 Top Cryptocurrencies to Buy Now and Hold for the Next 10 Years'], ['These digital assets could make you richer over the next decade.'], ['Neutral']]"
